location_name,cause_name,year,val_rate,iso3,val_number
Tunisia,COVID-19,1980,0,TUN,0
Tunisia,HIV/AIDS,1980,0.6032369267041763,TUN,39.53064911436175
Turkey,Dengue,1980,0,TUR,0
Turkey,COVID-19,1980,0,TUR,0
Turkey,Ebola,1980,0,TUR,0
United Arab Emirates,Malaria,1980,0,ARE,0
United Arab Emirates,Dengue,1980,0,ARE,0
Yemen,HIV/AIDS,1980,2.7973295984942843,YEM,269.1849928782224
United Arab Emirates,Ebola,1980,0,ARE,0
Yemen,Influenza H1N1,1980,190.19652686919562,YEM,18302.473458367338
Yemen,Measles,1980,188.08258797997624,YEM,18099.05065644015
Yemen,Malaria,1980,37.410614921750245,YEM,3599.9962666901374
Yemen,Dengue,1980,0.000294955,YEM,0.028383342913135032
Afghanistan,Dengue,1980,0.000281055,AFG,0.038926231718252394
Afghanistan,Ebola,1980,0,AFG,0
Bangladesh,Measles,1980,117.3173597145102,BGD,99642.57187123496
Bangladesh,Malaria,1980,17.641467053705565,BGD,14983.64055490643
Bangladesh,Dengue,1980,0.098078002,BGD,83.30177528157876
Bhutan,HIV/AIDS,1980,6.094785514921557,BTN,27.50002439655881
Bhutan,Influenza H1N1,1980,104.23932822210784,BTN,470.33387182711436
Tunisia,Ebola,1980,0,TUN,0
Turkey,Influenza H1N1,1980,97.64846172110032,TUR,44264.32481
Turkey,Measles,1980,37.07643863797214,TUR,16806.85485253811
Turkey,Malaria,1980,5.270950870123799e-08,TUR,2.3893369876766378e-05
Bhutan,Measles,1980,19.814989557568538,BTN,89.40637778255036
Bhutan,Malaria,1980,181.67297892378122,BTN,819.7189778652607
Bhutan,COVID-19,1980,0,BTN,0
India,Influenza H1N1,1980,97.61768722142054,IND,675047.8871974843
United Arab Emirates,Influenza H1N1,1980,36.99976694667618,ARE,398.4011164019366
Bahrain,HIV/AIDS,1980,0.7474857508407486,BHR,2.5918831068665122
India,HIV/AIDS,1980,2.304217399531484,IND,15934.172704473696
Nepal,Dengue,1980,1.128025528406376,NPL,177.43644393384514
United Arab Emirates,Measles,1980,15.821409495170974,ARE,170.35964618405694
Nepal,Ebola,1980,0,NPL,0
Vietnam,HIV/AIDS,1980,1.877456691948245,VNM,1047.3078014703258
United Arab Emirates,COVID-19,1980,0,ARE,0
India,COVID-19,1980,0,IND,0
Algeria,Measles,1980,80.55157455752631,DZA,15050.23170964709
Algeria,Malaria,1980,0.001593337,DZA,0.29769868345206074
Pakistan,Measles,1980,59.75659412734538,PAK,52205.531605780394
Pakistan,Malaria,1980,5.108347608778427,PAK,4462.838058927403
Pakistan,Dengue,1980,0.16573025043231318,PAK,144.78796781054731
Algeria,Dengue,1980,0,DZA,0
Yemen,COVID-19,1980,0,YEM,0
Nepal,COVID-19,1980,0,NPL,0
Pakistan,Ebola,1980,0,PAK,0
China,Measles,1980,1.323084156753276,CHN,12829.228217982434
China,Malaria,1980,0.07239157,CHN,701.9417267949366
China,Dengue,1980,0.001526942,CHN,14.805923250531391
Bahrain,Influenza H1N1,1980,19.929943944643277,BHR,69.10644781230455
Bahrain,Measles,1980,2.7048362315623975,BHR,9.378933748960074
Bahrain,Malaria,1980,0,BHR,0
China,Ebola,1980,0,CHN,0
North Korea,Influenza H1N1,1980,35.28869701046089,PRK,6443.482921729953
Algeria,Influenza H1N1,1980,91.11461881736781,DZA,17023.827688908048
Fiji,Ebola,1980,0,FJI,0
North Korea,Measles,1980,0,PRK,0
North Korea,Malaria,1980,9.769325687590528e-13,PRK,1.7838143246305476e-10
Bahrain,COVID-19,1980,0,BHR,0
Egypt,Influenza H1N1,1980,183.1641902115453,EGY,80076.49093
Algeria,COVID-19,1980,0,DZA,0
