location_name,cause_name,year,val,iso3
Tunisia,COVID-19,1980,0,TUN
Tunisia,HIV/AIDS and sexually transmitted infections,1980,0.6032369267041763,TUN
Turkey ,Dengue,1980,0,
Turkey ,COVID-19,1980,0,
Turkey ,Ebola,1980,0,
United Arab Emirates,Malaria,1980,0,ARE
United Arab Emirates,Dengue,1980,0,ARE
Yemen,HIV/AIDS and sexually transmitted infections,1980,2.7973295984942843,YEM
United Arab Emirates,Ebola,1980,0,ARE
Yemen,Lower respiratory infections,1980,190.19652686919562,YEM
Yemen,Measles,1980,188.08258797997624,YEM
Yemen,Malaria,1980,37.410614921750245,YEM
Yemen,Dengue,1980,0.000294955,YEM
Afghanistan,Dengue,1980,0.000281055,AFG
Afghanistan,Ebola,1980,0,AFG
Bangladesh,Measles,1980,117.3173597145102,BGD
Bangladesh,Malaria,1980,17.641467053705565,BGD
Bangladesh,Dengue,1980,0.098078002,BGD
Bhutan,HIV/AIDS and sexually transmitted infections,1980,6.094785514921557,BTN
Bhutan,Lower respiratory infections,1980,104.23932822210784,BTN
Tunisia,Ebola,1980,0,TUN
Turkey ,Lower respiratory infections,1980,97.64846172110032,
Turkey ,Measles,1980,37.07643863797214,
Turkey ,Malaria,1980,5.270950870123799e-08,
Bhutan,Measles,1980,19.814989557568538,BTN
Bhutan,Malaria,1980,181.67297892378122,BTN
Bhutan,COVID-19,1980,0,BTN
India,Lower respiratory infections,1980,97.61768722142054,IND
United Arab Emirates,Lower respiratory infections,1980,36.99976694667618,ARE
Bahrain,HIV/AIDS and sexually transmitted infections,1980,0.7474857508407486,BHR
India,HIV/AIDS and sexually transmitted infections,1980,2.304217399531484,IND
Nepal,Dengue,1980,1.128025528406376,NPL
United Arab Emirates,Measles,1980,15.821409495170974,ARE
Nepal,Ebola,1980,0,NPL
Vietnam,HIV/AIDS and sexually transmitted infections,1980,1.877456691948245,VNM
United Arab Emirates,COVID-19,1980,0,ARE
India,COVID-19,1980,0,IND
Algeria,Measles,1980,80.55157455752631,DZA
Algeria,Malaria,1980,0.001593337,DZA
Pakistan,Measles,1980,59.75659412734538,PAK
Pakistan,Malaria,1980,5.108347608778427,PAK
Pakistan,Dengue,1980,0.16573025043231318,PAK
Algeria,Dengue,1980,0,DZA
Yemen,COVID-19,1980,0,YEM
Nepal,COVID-19,1980,0,NPL
Pakistan,Ebola,1980,0,PAK
China,Measles,1980,1.323084156753276,CHN
China,Malaria,1980,0.07239157,CHN
China,Dengue,1980,0.001526942,CHN
Bahrain,Lower respiratory infections,1980,19.929943944643277,BHR
Bahrain,Measles,1980,2.7048362315623975,BHR
Bahrain,Malaria,1980,0,BHR
China,Ebola,1980,0,CHN
North Korea,Lower respiratory infections,1980,35.28869701046089,PRK
Algeria,Lower respiratory infections,1980,91.11461881736781,DZA
Fiji,Ebola,1980,0,FJI
North Korea,Measles,1980,0,PRK
North Korea,Malaria,1980,9.769325687590528e-13,PRK
Bahrain,COVID-19,1980,0,BHR
Egypt,Lower respiratory infections,1980,183.1641902115453,EGY
Algeria,COVID-19,1980,0,DZA
Kiribati,Dengue,1980,0.034803405,KIR
Kiribati,Ebola,1980,0,KIR
Angola,Ebola,1980,0,AGO
Afghanistan,HIV/AIDS and sexually transmitted infections,1980,1.6169354514193643,AFG
North Korea,COVID-19,1980,0,PRK
Egypt,COVID-19,1980,0,EGY
Angola,COVID-19,1980,0,AGO
Marshall Islands,Measles,1980,27.642915438059525,MHL
Marshall Islands,Malaria,1980,0,MHL
Bangladesh,Ebola,1980,0,BGD
Democratic Republic of the Congo,Measles,1980,90.54517500685486,
Democratic Republic of the Congo,Malaria,1980,254.3624030852042,
Tanzania,Lower respiratory infections,1980,163.82208812038516,TZA
Tanzania,Measles,1980,142.25884563038426,TZA
Tanzania,Malaria,1980,94.00962967090008,TZA
